"","ID","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19"
"24",24,27.5,7.19999980926514,69.0999984741211,123.699996948242,32.5,22.1000003814697,10.3999996185303,28.2999992370605,25.8999996185303,28.8999996185303,26,1120,176,47,42.2000007629395,441,159,234,159,77,107.300003051758,96.8000030517578,138.100006103516,132.5,21.6000003814697,110.900001525879,78.0999984741211,75.5,78.5999984741211,75.3000030517578,1393,186,56,40.5999984741211,541,192,416,201,27.6000003814697,7.19999980926514,68.9000015258789,126.400001525879,32.5999984741211,22.2000007629395,10.3999996185303,28.5,26,29,26.1000003814697,1087,165,44,43.7000007629395,435,150,298,150,27.2000007629395,7.19999980926514,68.1999969482422,127.800003051758,32.2999992370605,21.7999992370605,10.5,28,25.5,28.6000003814697,25.6000003814697,1144,157,44,41.5,444,152,349,216,27.2999992370605,7.19999980926514,68.3000030517578,129.899993896484,32.4000015258789,21.8999996185303,10.5,28.1000003814697,25.6000003814697,28.7000007629395,25.7000007629395,1165,160,44,41.5999984741211,454,157,361,157,27.2999992370605,7.19999980926514,67.9000015258789,128.800003051758,32.5,21.8999996185303,10.6000003814697,28.1000003814697,25.6000003814697,28.7999992370605,25.7999992370605,1194,176,44,44.7999992370605,492,155,259,155,27.3999996185303,7.19999980926514,68.9000015258789,125.599998474121,32.4000015258789,22,10.3999996185303,28.1000003814697,25.7000007629395,28.7000007629395,25.7999992370605,1097,158,45,41.7000007629395,435,154,236,154,27,7.09999990463257,68.5,128,32,21.6000003814697,10.3999996185303,27.7999992370605,25.2999992370605,28.5,25.3999996185303,1087,150,43,41.0999984741211,410,149,245,149,27,7.19999980926514,68.8000030517578,125.699996948242,32.0999984741211,21.7000007629395,10.3999996185303,27.7999992370605,25.3999996185303,28.3999996185303,25.5,1073,151,43,43.5,437,145,318,145,27.2999992370605,7.19999980926514,68.4000015258789,126.599998474121,32.4000015258789,21.8999996185303,10.5,28.1000003814697,25.6000003814697,28.7000007629395,25.7999992370605,1183,181,47,43.7000007629395,471,157,246,157
"25",25,24.7999992370605,17.3999996185303,45.5,774.400024414062,44.2000007629395,6,38.2000007629395,17.2000007629395,27.3999996185303,34.4000015258789,15.5,90,18,1,64.9000015258789,46,6,17,44,74.1999969482422,117,82.9000015258789,909.900024414062,148,6.90000009536743,141.100006103516,62.7000007629395,77.5,85.4000015258789,63.4000015258789,116,25,1,76.1999969482422,64,6,11,64,25,17.2999992370605,45.4000015258789,765.299987792969,44.7000007629395,6.69999980926514,38,17.5,27.2000007629395,34.5,15.8999996185303,88,18,1,63.7999992370605,44,6,17,43,24.5,17.5,45.5999984741211,785.099975585938,44.2000007629395,5.80000019073486,38.4000015258789,16.7000007629395,27.7000007629395,33.9000015258789,14.8999996185303,85,18,1,65.0999984741211,43,6,10,42,24.2999992370605,17.2000007629395,46.0999984741211,749.700012207031,43.2999992370605,5.90000009536743,37.4000015258789,17,26.7999992370605,33.5,15.3999996185303,93,20,1,68.0999984741211,48,6,18,47,24.2999992370605,17.2000007629395,46,752.700012207031,43.5999984741211,6.19999980926514,37.4000015258789,16.8999996185303,26.7999992370605,33.5999984741211,15.3999996185303,92,19,1,67.3000030517578,48,6,17,46,24.2999992370605,17.5,45.7000007629395,774.299987792969,43.9000015258789,5.5,38.4000015258789,16.7000007629395,26.7999992370605,33.9000015258789,15,86,17,1,62.4000015258789,43,6,17,41,23.7999992370605,17.2000007629395,45.7999992370605,769.099975585938,43.2000007629395,5.59999990463257,37.5999984741211,15.6000003814697,26.7999992370605,33.2000007629395,14.5,91,21,1,71.1999969482422,49,6,17,46,23.8999996185303,17.2999992370605,46.2000007629395,754.099975585938,43,5.69999980926514,37.2999992370605,16.5,26.2999992370605,33,14.8000001907349,87,18,1,64,44,6,11,42,24.7000007629395,17.5,45.4000015258789,783.599975585938,44.5999984741211,6,38.5999984741211,17.1000003814697,27.3999996185303,34.2999992370605,15.3000001907349,89,19,1,63.5999984741211,44,6,18,42
"26",26,19.5,12.6000003814697,52.9000015258789,402.700012207031,31.7000007629395,7.90000009536743,23.7999992370605,15.3000001907349,24.3999996185303,24.7999992370605,14.8999996185303,349,76,1,97.5999984741211,215,6,12,196,68.3000030517578,110.900001525879,89.4000015258789,494.600006103516,132.600006103516,8.60000038146973,124,62.7000007629395,74.8000030517578,74.8000030517578,62.7000007629395,475,118,1,106.099998474121,298,6,13,295,19.7000007629395,12.5,54.2000007629395,393.899993896484,31.6000003814697,8.5,23.1000003814697,15.6000003814697,24.8999996185303,24.8999996185303,15.3000001907349,339,71,1,97,208,6,12,188,19,12.6999998092651,54.2000007629395,406.700012207031,31,7.59999990463257,23.3999996185303,14.8000001907349,23.8999996185303,24.2000007629395,14.3999996185303,333,73,1,99.5,206,6,11,188,18.8999996185303,12.3999996185303,53.4000015258789,383.399993896484,30.8999996185303,7.59999990463257,23.2999992370605,15,23.6000003814697,24,14.6000003814697,359,79,1,99.9000015258789,224,6,13,209,18.8999996185303,12.3999996185303,53.9000015258789,386,30.8999996185303,7.90000009536743,23,14.8000001907349,23.7999992370605,24,14.6000003814697,358,82,1,101.800003051758,230,6,12,202,19,12.6000003814697,53.7999992370605,395.299987792969,31,7.5,23.5,14.8999996185303,23.8999996185303,24.2000007629395,14.5,332,70,1,96.1999969482422,202,6,12,182,18.5,12.3999996185303,54.5999984741211,391.899993896484,30.2000007629395,7.5,22.7000007629395,14.1000003814697,23.2999992370605,23.6000003814697,14,349,86,1,101.400001525879,224,6,12,201,18.6000003814697,12.3999996185303,54.5999984741211,389.600006103516,30.2999992370605,7.5,22.7999992370605,14.6000003814697,23.5,23.7000007629395,14.1999998092651,336,70,1,96.6999969482422,204,6,12,187,19.2999992370605,12.6000003814697,53.0999984741211,408.399993896484,31.7000007629395,7.90000009536743,23.7999992370605,15.1999998092651,24.3999996185303,24.6000003814697,14.6999998092651,336,74,1,97.9000015258789,206,6,13,184
"27",27,20.2999992370605,14.6999998092651,40.2000007629395,799.900024414062,37.2999992370605,0.699999988079071,36.5999984741211,24.3999996185303,10.1000003814697,29.6000003814697,9.89999961853027,707,104,34,35.4000015258789,234,107,180,120,69.3000030517578,113.800003051758,81.6999969482422,951.700012207031,140.600006103516,1.39999997615814,139.199996948242,75.0999984741211,57.5,80.9000015258789,57.5999984741211,896,124,35,38.7999992370605,297,123,234,141,20.5,14.5,41.2999992370605,778.700012207031,37.0999984741211,1.89999997615814,35.2000007629395,25.1000003814697,10.5,29.7000007629395,10.5,699,98,29,35.4000015258789,242,106,205,109,19.7999992370605,14.3000001907349,39.9000015258789,799.700012207031,36.9000015258789,1,35.9000015258789,24.1000003814697,9.89999961853027,29.2999992370605,9.5,716,101,36,32.9000015258789,242,114,197,121,20.1000003814697,14.5,40,786.400024414062,37.7000007629395,1.5,36.2000007629395,23.8999996185303,10.1999998092651,29.6000003814697,10.3000001907349,685,105,33,35.2000007629395,242,108,174,114,20,14.3999996185303,40.2999992370605,783.299987792969,37.5,1.79999995231628,35.7000007629395,24.2000007629395,9.89999961853027,29.5,10.1000003814697,714,97,31,34.5,245,107,195,118,19.7000007629395,14.6000003814697,40.4000015258789,787.200012207031,36.4000015258789,0.400000005960464,36,23.8999996185303,9.60000038146973,28.7999992370605,9.5,714,103,33,37.4000015258789,255,109,202,116,19.2999992370605,14.3999996185303,41.5,791.799987792969,36.0999984741211,1.39999997615814,34.7000007629395,23.7999992370605,8.69999980926514,28.6000003814697,9.30000019073486,682,90,33,32.2999992370605,221,104,193,118,19.5,14.3999996185303,41.0999984741211,770.5,36.4000015258789,1.29999995231628,35.0999984741211,24,9.5,28.7000007629395,9.80000019073486,694,93,29,35.9000015258789,240,105,196,111,20.3999996185303,14.8999996185303,40.2000007629395,812,38.2999992370605,1.29999995231628,37,24.2999992370605,10.1999998092651,30,10,678,97,33,36.5999984741211,245,106,186,114
"28",28,28.5,10,71.8000030517578,88.6999969482422,36.2000007629395,22.2999992370605,13.8999996185303,28,28.6000003814697,29.7999992370605,27.6000003814697,1991,423,2,91.1999969482422,988,12,270,614,78.8000030517578,111.599998474121,96.4000015258789,90,137.600006103516,21.8999996185303,115.699996948242,78.0999984741211,79.0999984741211,80.0999984741211,77.9000015258789,2092,479,2,93.5999984741211,1016,12,312,486,28.6000003814697,10.1999998092651,72.8000030517578,82.1999969482422,36.4000015258789,22.3999996185303,14,28.1000003814697,28.7999992370605,29.7999992370605,27.7000007629395,1662,305,2,88.5999984741211,775,12,274,442,28.1000003814697,10.1000003814697,73.8000030517578,77.8000030517578,35.7999992370605,22.1000003814697,13.6999998092651,27.7000007629395,28.3999996185303,29.2000007629395,27.2999992370605,1734,333,2,91.0999984741211,837,13,274,460,28.2999992370605,9.89999961853027,72.3000030517578,88.3000030517578,35.9000015258789,22.2000007629395,13.6999998092651,27.7000007629395,28.5,29.5,27.2999992370605,1699,386,2,92.6999969482422,888,12,233,547,28.2000007629395,10.1000003814697,72.3000030517578,90.9000015258789,36,22.1000003814697,13.8999996185303,27.7000007629395,28.5,29.5,27.2000007629395,1783,357,2,89.6999969482422,863,12,278,533,28.2000007629395,10.1000003814697,72.5999984741211,82.6999969482422,36,22.1000003814697,13.8999996185303,27.6000003814697,28.3999996185303,29.3999996185303,27.2999992370605,1695,314,2,89.0999984741211,824,12,256,454,27.8999996185303,10,72.0999984741211,89,35.7999992370605,21.8999996185303,13.8999996185303,27.1000003814697,28.1000003814697,29.2000007629395,27,1894,379,2,93,975,12,258,527,27.6000003814697,9.89999961853027,72.0999984741211,90.8000030517578,35.5,21.7999992370605,13.6999998092651,27.1000003814697,28,29,26.7000007629395,1911,357,2,90.4000015258789,957,12,257,506,28,9.80000019073486,72.0999984741211,87,35.7000007629395,22.1000003814697,13.6000003814697,27.3999996185303,28.2000007629395,29.2000007629395,27,1940,371,2,88.3000030517578,929,12,298,569
"29",29,20.2999992370605,14.6999998092651,40.2000007629395,799.900024414062,37.2999992370605,0.699999988079071,36.5999984741211,24.3999996185303,10.1000003814697,29.6000003814697,9.89999961853027,707,104,34,35.4000015258789,234,107,180,120,69.3000030517578,113.800003051758,81.6999969482422,951.700012207031,140.600006103516,1.39999997615814,139.199996948242,75.0999984741211,57.5,80.9000015258789,57.5999984741211,896,124,35,38.7999992370605,297,123,234,141,20.5,14.5,41.2999992370605,778.700012207031,37.0999984741211,1.89999997615814,35.2000007629395,25.1000003814697,10.5,29.7000007629395,10.5,699,98,29,35.4000015258789,242,106,205,109,19.7999992370605,14.3000001907349,39.9000015258789,799.700012207031,36.9000015258789,1,35.9000015258789,24.1000003814697,9.89999961853027,29.2999992370605,9.5,716,101,36,32.9000015258789,242,114,197,121,20.1000003814697,14.5,40,786.400024414062,37.7000007629395,1.5,36.2000007629395,23.8999996185303,10.1999998092651,29.6000003814697,10.3000001907349,685,105,33,35.2000007629395,242,108,174,114,20,14.3999996185303,40.2999992370605,783.299987792969,37.5,1.79999995231628,35.7000007629395,24.2000007629395,9.89999961853027,29.5,10.1000003814697,714,97,31,34.5,245,107,195,118,19.7000007629395,14.6000003814697,40.4000015258789,787.200012207031,36.4000015258789,0.400000005960464,36,23.8999996185303,9.60000038146973,28.7999992370605,9.5,714,103,33,37.4000015258789,255,109,202,116,19.2999992370605,14.3999996185303,41.5,791.799987792969,36.0999984741211,1.39999997615814,34.7000007629395,23.7999992370605,8.69999980926514,28.6000003814697,9.30000019073486,682,90,33,32.2999992370605,221,104,193,118,19.5,14.3999996185303,41.0999984741211,770.5,36.4000015258789,1.29999995231628,35.0999984741211,24,9.5,28.7000007629395,9.80000019073486,694,93,29,35.9000015258789,240,105,196,111,20.3999996185303,14.8999996185303,40.2000007629395,812,38.2999992370605,1.29999995231628,37,24.2999992370605,10.1999998092651,30,10,678,97,33,36.5999984741211,245,106,186,114
"30",30,9.69999980926514,11.3000001907349,33.5,847,26.7999992370605,-6.90000009536743,33.7000007629395,18.1000003814697,-2.40000009536743,19.7999992370605,-0.899999976158142,1286,127,86,13,374,278,357,278,57.2999992370605,107.599998474121,79.6999969482422,1005.20001220703,127.800003051758,-7.30000019073486,135.100006103516,70.1999969482422,43.0999984741211,69.8000030517578,44.9000015258789,1777,181,122,12.8999996185303,503,397,463,397,9.89999961853027,10.8000001907349,32.9000015258789,813.700012207031,26.8999996185303,-5.90000009536743,32.7999992370605,18.2000007629395,-1.5,19.7000007629395,-0.200000002980232,1332,138,86,13.8000001907349,391,295,381,295,9.5,11,34.4000015258789,804.599975585938,26.1000003814697,-5.90000009536743,32,17.7999992370605,10.8999996185303,19.2999992370605,-0.300000011920929,1276,124,91,9.19999980926514,354,288,331,309,8.80000019073486,10.8999996185303,33.4000015258789,819.599975585938,25.5,-7.09999990463257,32.5999984741211,17.2999992370605,10.1999998092651,18.7000007629395,-1.29999995231628,1272,127,90,11.8999996185303,370,286,353,290,9.19999980926514,10.8999996185303,34.0999984741211,802.299987792969,25.5,-6.40000009536743,31.8999996185303,17.2000007629395,-1.89999997615814,18.7999992370605,-0.899999976158142,1278,126,88,12,371,287,352,287,9.5,11.3000001907349,33.0999984741211,854.799987792969,26.7000007629395,-7.40000009536743,34.0999984741211,18.3999996185303,-2.70000004768372,19.7999992370605,-1.20000004768372,1306,131,91,11.3999996185303,377,287,368,287,8.80000019073486,10.8999996185303,34.7000007629395,811.799987792969,25,-6.5,31.5,17.1000003814697,16.2999992370605,18.5,-1.20000004768372,1276,132,92,13.1999998092651,386,282,351,298,8.80000019073486,10.8999996185303,33.4000015258789,811.200012207031,25.1000003814697,-7.5,32.5999984741211,17.2000007629395,-2.79999995231628,18.5,-1.39999997615814,1270,127,91,10.8999996185303,367,284,354,284,9.5,11.3000001907349,34.5999984741211,805.5,25.7999992370605,-6.69999980926514,32.5,17.6000003814697,-2,19,-0.600000023841858,1322,147,88,16.7999992370605,405,281,400,281
"31",31,10.3999996185303,11.6000003814697,34.5999984741211,828.700012207031,27.1000003814697,-6.5,33.5999984741211,18.6000003814697,11.8999996185303,20.2999992370605,-0.100000001490116,1365,140,96,12.1999998092651,391,304,373,309,58.2000007629395,108.199996948242,80,989.200012207031,128.399993896484,-6.90000009536743,135.300003051758,70.6999969482422,44,70.4000015258789,45.9000015258789,1883,191,132,12.3000001907349,520,444,468,444,10.5,11.1000003814697,34.2000007629395,799,27,-5.5,32.5,18.7999992370605,11.8999996185303,20.2000007629395,0.5,1412,150,93,13.1000003814697,403,309,388,326,10.1000003814697,11.3000001907349,35.4000015258789,792.799987792969,26.2999992370605,-5.59999990463257,31.8999996185303,9.10000038146973,16.8999996185303,19.7000007629395,0.300000011920929,1367,131,97,10.1999998092651,379,302,337,347,9.60000038146973,11.1999998092651,34.5,806.799987792969,25.8999996185303,-6.69999980926514,32.5999984741211,17.7999992370605,10.8999996185303,19.2000007629395,-0.5,1354,135,96,10.6000003814697,380,300,359,324,9.89999961853027,11.1999998092651,35.0999984741211,791.5,26,-5.90000009536743,31.8999996185303,17.8999996185303,11.1000003814697,19.3999996185303,-0.100000001490116,1350,132,94,10.6000003814697,376,303,352,320,10.1999998092651,11.6000003814697,34.2000007629395,837,26.8999996185303,-6.90000009536743,33.7999992370605,18.8999996185303,-1.89999997615814,20.2000007629395,-0.300000011920929,1390,142,103,10.5,390,321,371,321,9.39999961853027,11.1999998092651,36,794.900024414062,25.2999992370605,-5.90000009536743,31.2000007629395,17.7000007629395,16.6000003814697,19,-0.400000005960464,1358,140,93,12.1999998092651,397,291,356,336,9.5,11.1999998092651,34.5999984741211,795.299987792969,25.3999996185303,-7,32.4000015258789,17.7000007629395,10.6999998092651,19,-0.600000023841858,1343,134,100,9.30000019073486,373,309,358,316,10.1999998092651,11.5,35.7999992370605,789.299987792969,26.1000003814697,-6.09999990463257,32.2000007629395,18.2000007629395,11.6000003814697,19.6000003814697,0.200000002980232,1401,153,93,14.6999998092651,418,304,404,314
"32",32,10.3999996185303,11.6000003814697,34.5999984741211,828.700012207031,27.1000003814697,-6.5,33.5999984741211,18.6000003814697,11.8999996185303,20.2999992370605,-0.100000001490116,1365,140,96,12.1999998092651,391,304,373,309,58.2000007629395,108.199996948242,80,989.200012207031,128.399993896484,-6.90000009536743,135.300003051758,70.6999969482422,44,70.4000015258789,45.9000015258789,1883,191,132,12.3000001907349,520,444,468,444,10.5,11.1000003814697,34.2000007629395,799,27,-5.5,32.5,18.7999992370605,11.8999996185303,20.2000007629395,0.5,1412,150,93,13.1000003814697,403,309,388,326,10.1000003814697,11.3000001907349,35.4000015258789,792.799987792969,26.2999992370605,-5.59999990463257,31.8999996185303,9.10000038146973,16.8999996185303,19.7000007629395,0.300000011920929,1367,131,97,10.1999998092651,379,302,337,347,9.60000038146973,11.1999998092651,34.5,806.799987792969,25.8999996185303,-6.69999980926514,32.5999984741211,17.7999992370605,10.8999996185303,19.2000007629395,-0.5,1354,135,96,10.6000003814697,380,300,359,324,9.89999961853027,11.1999998092651,35.0999984741211,791.5,26,-5.90000009536743,31.8999996185303,17.8999996185303,11.1000003814697,19.3999996185303,-0.100000001490116,1350,132,94,10.6000003814697,376,303,352,320,10.1999998092651,11.6000003814697,34.2000007629395,837,26.8999996185303,-6.90000009536743,33.7999992370605,18.8999996185303,-1.89999997615814,20.2000007629395,-0.300000011920929,1390,142,103,10.5,390,321,371,321,9.39999961853027,11.1999998092651,36,794.900024414062,25.2999992370605,-5.90000009536743,31.2000007629395,17.7000007629395,16.6000003814697,19,-0.400000005960464,1358,140,93,12.1999998092651,397,291,356,336,9.5,11.1999998092651,34.5999984741211,795.299987792969,25.3999996185303,-7,32.4000015258789,17.7000007629395,10.6999998092651,19,-0.600000023841858,1343,134,100,9.30000019073486,373,309,358,316,10.1999998092651,11.5,35.7999992370605,789.299987792969,26.1000003814697,-6.09999990463257,32.2000007629395,18.2000007629395,11.6000003814697,19.6000003814697,0.200000002980232,1401,153,93,14.6999998092651,418,304,404,314
"33",33,7.80000019073486,12.8000001907349,29.5,1120.5,29.6000003814697,-13.6999998092651,43.2999992370605,21.6000003814697,-8.19999980926514,21.1000003814697,-6.30000019073486,811,99,27,36.4000015258789,279,98,261,98,54.4000015258789,106.900001525879,74.6999969482422,1302.09997558594,128,-15.1000003814697,143.100006103516,70.3000030517578,34.5,69.6999969482422,37.4000015258789,1017,139,33,41.0999984741211,376,121,354,121,8.19999980926514,12.1999998092651,28.2999992370605,1105.59997558594,29.8999996185303,-13.1000003814697,43,19.2999992370605,-8,21.1000003814697,-6,802,100,25,37.7000007629395,270,96,261,96,7.30000019073486,12.5,28.8999996185303,1104.09997558594,29.1000003814697,-14.3000001907349,43.4000015258789,20.6000003814697,-8.69999980926514,20.6000003814697,-6.59999990463257,782,103,24,39,275,93,254,93,6.90000009536743,12.3000001907349,28.7999992370605,1083.80004882812,28,-14.8000001907349,42.7999992370605,17.7999992370605,-9.19999980926514,19.7000007629395,-6.69999980926514,816,105,26,40.5,284,96,280,96,7.09999990463257,12.1999998092651,29.1000003814697,1082.40002441406,27.7000007629395,-14.3000001907349,42,20.2000007629395,-8.80000019073486,19.7000007629395,-6.90000009536743,823,111,24,41.2000007629395,295,91,281,91,7.30000019073486,12.6999998092651,29.2000007629395,1119.59997558594,28.7000007629395,-15,43.7000007629395,18.7999992370605,-9.19999980926514,20.3999996185303,-7,804,100,24,39.9000015258789,277,92,272,92,6.59999990463257,12.3999996185303,29.2000007629395,1089.5,27.7000007629395,-14.6999998092651,42.4000015258789,20.7000007629395,-9.19999980926514,19.6000003814697,-7.30000019073486,805,102,25,40.5,283,96,283,96,6.69999980926514,12.1999998092651,29,1078.40002441406,27.6000003814697,-14.6999998092651,42.2999992370605,17.8999996185303,-9.19999980926514,19.5,-7.19999980926514,817,101,26,40,287,95,283,95,7.5,12.3999996185303,28.7999992370605,1089,28.2000007629395,-14.6999998092651,42.9000015258789,20.6000003814697,-9.10000038146973,20.1000003814697,-6.69999980926514,822,101,26,39.5999984741211,291,95,288,95
"34",34,8.10000038146973,11.1999998092651,37.0999984741211,667.200012207031,26.5,-3.79999995231628,30.2999992370605,0.100000001490116,17.2000007629395,16.7999992370605,0.5,1804,295,20,69.9000015258789,871,108,112,816,55.5,107,82.1999969482422,820.299987792969,126.5,-3.70000004768372,130.199996948242,46.5999984741211,68.0999984741211,66.3000030517578,46.2999992370605,2378,456,22,77.3000030517578,1237,117,137,1170,8.60000038146973,10.8999996185303,35.9000015258789,660.5,27.8999996185303,-2.59999990463257,30.5,1.10000002384186,17.7999992370605,17.3999996185303,1.29999995231628,1822,325,20,73,916,104,113,872,7.59999990463257,11.1000003814697,37.2000007629395,640.599975585938,25.8999996185303,-3.90000009536743,29.7999992370605,0,16,15.8999996185303,0.400000005960464,1712,298,21,69.8000030517578,830,110,113,805,7.90000009536743,11,38,618,26.1000003814697,-2.79999995231628,28.8999996185303,0.600000023841858,16.2000007629395,16,1,1762,302,22,70.8000030517578,862,105,115,822,7.80000019073486,10.8999996185303,38.2000007629395,617.700012207031,25.6000003814697,-3,28.6000003814697,0.5,16.3999996185303,15.8999996185303,0.899999976158142,1777,311,22,69,869,110,125,814,8,11,36.7999992370605,660.200012207031,26.1000003814697,-3.90000009536743,30,0,16.8999996185303,16.3999996185303,0.300000011920929,1794,310,21,70.8000030517578,884,106,119,838,7.19999980926514,10.6999998092651,36,657,25.3999996185303,-4.40000009536743,29.7999992370605,-0.400000005960464,16.3999996185303,15.8000001907349,-0.5,1746,289,20,67.4000015258789,839,113,117,792,7.40000009536743,10.8000001907349,36.7999992370605,641.099975585938,25.3999996185303,-3.79999995231628,29.2000007629395,0.100000001490116,16.2000007629395,15.8000001907349,0,1782,309,22,71.1999969482422,883,111,116,845,7.80000019073486,10.8999996185303,35.7000007629395,672.799987792969,26.2000007629395,-4.40000009536743,30.6000003814697,0.100000001490116,16.8999996185303,16.6000003814697,0.100000001490116,1829,317,21,71,899,109,117,857
"35",35,7.80000019073486,10.8999996185303,37.2999992370605,661.700012207031,25.2000007629395,-4.09999990463257,29.2999992370605,-0.200000002980232,17.2999992370605,16.3999996185303,0.200000002980232,1883,293,22,64.3000030517578,868,127,128,812,55.2999992370605,106.800003051758,81.9000015258789,813.700012207031,126.300003051758,-4,130.300003051758,46.4000015258789,68.0999984741211,65.9000015258789,46.2000007629395,2468,461,24,73,1226,135,150,1188,8.30000019073486,10.6000003814697,36.2000007629395,653,26.5,-2.90000009536743,29.3999996185303,0.699999988079071,17.7999992370605,16.8999996185303,1,1899,326,22,67.8000030517578,912,122,127,873,7.30000019073486,10.8000001907349,37.5,632.799987792969,24.6000003814697,-4.19999980926514,28.7999992370605,-0.300000011920929,16.8999996185303,15.5,0.100000001490116,1793,305,22,65.0999984741211,833,125,125,811,7.5,10.6999998092651,38.2000007629395,613.400024414062,24.7000007629395,-3.20000004768372,27.8999996185303,0.200000002980232,16.2000007629395,15.5,0.600000023841858,1846,313,24,66.0999984741211,867,122,129,834,7.5,10.6000003814697,38.7000007629395,609.799987792969,24.2000007629395,-3.09999990463257,27.2999992370605,0.100000001490116,16.5,15.5,0.699999988079071,1866,317,24,63.7000007629395,870,129,140,816,7.5,10.8000001907349,37.2999992370605,648.299987792969,24.7000007629395,-4.19999980926514,28.8999996185303,-0.200000002980232,16.7999992370605,15.8999996185303,0,1876,316,23,65.5999984741211,885,124,134,843,6.90000009536743,10.3999996185303,36.2999992370605,650.900024414062,24.1000003814697,-4.69999980926514,28.7999992370605,-0.800000011920929,16.3999996185303,15.3000001907349,-0.800000011920929,1831,291,23,62.2000007629395,837,132,133,794,7,10.5,37.0999984741211,635.599975585938,24.1000003814697,-4.09999990463257,28.2000007629395,-0.400000005960464,16.2000007629395,15.3000001907349,-0.200000002980232,1862,313,23,66.1999969482422,886,126,130,849,7.5,10.6000003814697,36,664.599975585938,24.8999996185303,-4.69999980926514,29.6000003814697,-0.200000002980232,16.7999992370605,16.1000003814697,-0.100000001490116,1910,320,23,66.3000030517578,905,128,132,862
