"","ID","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12"
"26",26,8.5,9.19999980926514,9.89999961853027,11.3000001907349,13.8000001907349,15.8999996185303,18.1000003814697,19.1000003814697,18.3999996185303,15.1999998092651,10.8999996185303,7.90000009536743,8.60000038146973,8.80000019073486,9.30000019073486,10.8000001907349,13.1999998092651,15.1999998092651,18,18.5,17.2000007629395,15,11,8.69999980926514,9,9.39999961853027,10,11.3000001907349,13.6000003814697,16,18.7000007629395,19.2999992370605,18.2000007629395,15.6000003814697,11.3000001907349,8.5,7.90000009536743,8.39999961853027,9.19999980926514,10.8999996185303,13.6999998092651,15.6999998092651,17.6000003814697,18.3999996185303,17.6000003814697,14.8999996185303,10.5,7.59999990463257,8.5,8.89999961853027,9.5,11,13.1999998092651,15.3000001907349,17.3999996185303,18.2000007629395,17.5,14.8000001907349,10.3000001907349,7.59999990463257,8.5,8.80000019073486,9.39999961853027,10.8000001907349,13.1000003814697,15.1999998092651,17.6000003814697,18.2999992370605,17.3999996185303,14.8000001907349,10.5,7.90000009536743,7.80000019073486,8.5,9.30000019073486,10.8000001907349,13.1999998092651,15.5,17.7999992370605,18.5,17.6000003814697,14.6000003814697,10.6999998092651,7.5,7.80000019073486,7.90000009536743,9,10.3999996185303,13,15.1000003814697,17.2999992370605,17.8999996185303,17.2000007629395,14.3000001907349,10.3000001907349,7.5,7.80000019073486,8.39999961853027,9.19999980926514,10.5,12.8000001907349,15.3999996185303,17.3999996185303,17.8999996185303,17.2000007629395,14.3999996185303,10.1000003814697,7.5,8.19999980926514,8.89999961853027,9.60000038146973,10.8999996185303,13.5,15.6000003814697,18.1000003814697,19,17.7999992370605,15.5,10.6000003814697,7.90000009536743
"27",27,0.699999988079071,3.79999995231628,7.90000009536743,12.5,17.3999996185303,21.8999996185303,23.5,23,20.1000003814697,14.1999998092651,7.59999990463257,2.40000009536743,1.39999997615814,3.79999995231628,8.60000038146973,11.1000003814697,17.1000003814697,20.8999996185303,23,23.1000003814697,18.8999996185303,12.6999998092651,5.69999980926514,2.40000009536743,1.89999997615814,4.40000009536743,8.30000019073486,12.6000003814697,18,22.2999992370605,23.5,22.8999996185303,20,14.1999998092651,7.80000019073486,3.20000004768372,1,3.29999995231628,7.90000009536743,12.3000001907349,17.2999992370605,21.5,23.3999996185303,23,19.2000007629395,13.1000003814697,6.90000009536743,2.5,1.5,4.30000019073486,8.10000038146973,11.8999996185303,17,21.3999996185303,23.6000003814697,23.1000003814697,19.6000003814697,13.3000001907349,7.19999980926514,2.90000009536743,1.79999995231628,4.09999990463257,8,12.1000003814697,17.2000007629395,21.5,23.6000003814697,23,19.3999996185303,13.3000001907349,7.40000009536743,2.5,0.400000005960464,3.09999990463257,7.59999990463257,12.1000003814697,17.1000003814697,21,22.7999992370605,22.6000003814697,19.6000003814697,13.3999996185303,6.90000009536743,2,1.60000002384186,3,7.30000019073486,12.1000003814697,16.7999992370605,21.2000007629395,22.3999996185303,21.8999996185303,18.8999996185303,13.3999996185303,5.80000019073486,1.39999997615814,1.29999995231628,3.70000004768372,7.59999990463257,11.6999998092651,17,20.8999996185303,22.6000003814697,22.2000007629395,18.7000007629395,13.1000003814697,6.69999980926514,2.29999995231628,1.29999995231628,3.40000009536743,8.19999980926514,12.1999998092651,17.2999992370605,21.6000003814697,23.7000007629395,23.5,20.1000003814697,14.1999998092651,7.30000019073486,2.59999990463257
"28",28,22.2999992370605,22.7999992370605,23.6000003814697,24.2000007629395,24.5,24.2000007629395,24.2000007629395,23.7000007629395,23.5,23.3999996185303,23.2999992370605,22.5,21.8999996185303,22.5,23.1000003814697,23.5,23.7000007629395,23.6000003814697,23.6000003814697,23.1000003814697,23,23,22.7000007629395,22.1000003814697,22.3999996185303,22.7999992370605,23.5,24.1000003814697,24.2000007629395,24.1000003814697,24.1000003814697,23.7999992370605,23.6000003814697,23.3999996185303,23.1000003814697,22.5,22.1000003814697,22.6000003814697,23.1000003814697,23.5,23.7999992370605,23.7999992370605,23.7999992370605,23.3999996185303,23.2000007629395,23,22.7000007629395,22.1000003814697,22.2000007629395,22.7000007629395,23.2999992370605,23.7999992370605,24.1000003814697,24.1000003814697,24,23.7000007629395,23.3999996185303,23.2000007629395,22.8999996185303,22.3999996185303,22.1000003814697,22.6000003814697,23.2999992370605,23.7999992370605,24,23.7999992370605,23.7999992370605,23.5,23.2000007629395,23,22.7000007629395,22.1000003814697,22.1000003814697,22.5,23.1000003814697,23.7000007629395,23.8999996185303,23.8999996185303,23.7999992370605,23.3999996185303,23.2000007629395,23.2000007629395,22.7999992370605,22.2000007629395,21.8999996185303,22.2999992370605,22.8999996185303,23.5,23.7000007629395,23.5,23.5,23,22.7999992370605,22.7000007629395,22.5,21.8999996185303,21.7999992370605,22.2000007629395,22.7000007629395,23.2999992370605,23.6000003814697,23.2999992370605,23.2000007629395,22.7999992370605,22.7000007629395,22.6000003814697,22.2000007629395,21.7999992370605,22.1000003814697,22.5,23.1000003814697,23.7000007629395,23.8999996185303,23.6000003814697,23.7000007629395,23.2999992370605,23,22.8999996185303,22.6000003814697,22.2000007629395
"29",29,0.699999988079071,3.79999995231628,7.90000009536743,12.5,17.3999996185303,21.8999996185303,23.5,23,20.1000003814697,14.1999998092651,7.59999990463257,2.40000009536743,1.39999997615814,3.79999995231628,8.60000038146973,11.1000003814697,17.1000003814697,20.8999996185303,23,23.1000003814697,18.8999996185303,12.6999998092651,5.69999980926514,2.40000009536743,1.89999997615814,4.40000009536743,8.30000019073486,12.6000003814697,18,22.2999992370605,23.5,22.8999996185303,20,14.1999998092651,7.80000019073486,3.20000004768372,1,3.29999995231628,7.90000009536743,12.3000001907349,17.2999992370605,21.5,23.3999996185303,23,19.2000007629395,13.1000003814697,6.90000009536743,2.5,1.5,4.30000019073486,8.10000038146973,11.8999996185303,17,21.3999996185303,23.6000003814697,23.1000003814697,19.6000003814697,13.3000001907349,7.19999980926514,2.90000009536743,1.79999995231628,4.09999990463257,8,12.1000003814697,17.2000007629395,21.5,23.6000003814697,23,19.3999996185303,13.3000001907349,7.40000009536743,2.5,0.400000005960464,3.09999990463257,7.59999990463257,12.1000003814697,17.1000003814697,21,22.7999992370605,22.6000003814697,19.6000003814697,13.3999996185303,6.90000009536743,2,1.60000002384186,3,7.30000019073486,12.1000003814697,16.7999992370605,21.2000007629395,22.3999996185303,21.8999996185303,18.8999996185303,13.3999996185303,5.80000019073486,1.39999997615814,1.29999995231628,3.70000004768372,7.59999990463257,11.6999998092651,17,20.8999996185303,22.6000003814697,22.2000007629395,18.7000007629395,13.1000003814697,6.69999980926514,2.29999995231628,1.29999995231628,3.40000009536743,8.19999980926514,12.1999998092651,17.2999992370605,21.6000003814697,23.7000007629395,23.5,20.1000003814697,14.1999998092651,7.30000019073486,2.59999990463257
"30",30,-6.90000009536743,-6.19999980926514,-2.59999990463257,2.29999995231628,7.5,11.8999996185303,14.8999996185303,14.6999998092651,11.1000003814697,5.19999980926514,0.699999988079071,-3.90000009536743,-7.30000019073486,-5.80000019073486,-0.800000011920929,1.70000004768372,6.80000019073486,11.3000001907349,13.8000001907349,13.5,10.3999996185303,3.40000009536743,-0.699999988079071,-4.09999990463257,-5.90000009536743,-5.5,-1.5,2.70000004768372,7.30000019073486,12,14.8999996185303,14.3000001907349,11.5,5.5,1.10000002384186,-3,-5.90000009536743,-5.59999990463257,-2.20000004768372,2.40000009536743,7.40000009536743,11.8999996185303,14.5,14,10.8000001907349,5,-0.200000002980232,-3.70000004768372,-7.09999990463257,-6.19999980926514,-3.09999990463257,1.60000002384186,7.09999990463257,11.3000001907349,14,13.1999998092651,10.1000003814697,4.30000019073486,-0.100000001490116,-4.19999980926514,-6.40000009536743,-6,-2.40000009536743,2.20000004768372,7.09999990463257,11.3000001907349,14,13.5,10.6000003814697,4.69999980926514,0.5,-4.30000019073486,-7.40000009536743,-6.5,-2.40000009536743,2.40000009536743,7.40000009536743,12.1000003814697,14.6000003814697,14.3000001907349,11.1000003814697,5.09999990463257,0.200000002980232,-4.19999980926514,-6.5,-6.19999980926514,-3,1.70000004768372,6.5,11.1999998092651,13.5,13.5,10.3000001907349,4.59999990463257,-0.800000011920929,-5.09999990463257,-7.5,-6.40000009536743,-2.59999990463257,1.79999995231628,6.80000019073486,11.1999998092651,13.6999998092651,13.3999996185303,9.89999961853027,4.30000019073486,0,-4.69999980926514,-6.69999980926514,-6.30000019073486,-2,2.29999995231628,7.19999980926514,11.6000003814697,14.1999998092651,13.8000001907349,10.8000001907349,5.09999990463257,0.300000011920929,-3.59999990463257
"31",31,-6.5,-5.5,-1.5,2.79999995231628,8,12.6000003814697,15.6000003814697,15.1999998092651,11.6000003814697,5.5,0.699999988079071,-3.70000004768372,-6.90000009536743,-5,0.100000001490116,2.20000004768372,7.40000009536743,12.1999998092651,14.3999996185303,14.1000003814697,11.1000003814697,3.70000004768372,-0.699999988079071,-4,-5.5,-4.69999980926514,-0.600000023841858,3.20000004768372,7.90000009536743,12.8000001907349,15.5,14.8999996185303,12,5.80000019073486,1,-2.79999995231628,-5.59999990463257,-5.09999990463257,-1.29999995231628,2.90000009536743,8,12.6000003814697,15,14.5,11.1999998092651,5.19999980926514,-0.200000002980232,-3.59999990463257,-6.69999980926514,-5.59999990463257,-2.20000004768372,2.09999990463257,7.69999980926514,12,14.6999998092651,13.8999996185303,10.6999998092651,4.69999980926514,-0.100000001490116,-3.90000009536743,-5.90000009536743,-5.19999980926514,-1.5,2.70000004768372,7.69999980926514,12.1999998092651,14.8000001907349,14.1999998092651,11.1000003814697,5,0.600000023841858,-4.09999990463257,-6.90000009536743,-5.69999980926514,-1.39999997615814,2.90000009536743,8,12.8999996185303,15.3000001907349,15,11.6000003814697,5.5,0.300000011920929,-4,-5.90000009536743,-5.59999990463257,-2,2.20000004768372,7.09999990463257,12,14.1999998092651,14,10.6999998092651,4.90000009536743,-0.800000011920929,-4.80000019073486,-7,-5.59999990463257,-1.70000004768372,2.29999995231628,7.40000009536743,12,14.3000001907349,14,10.3999996185303,4.59999990463257,0,-4.40000009536743,-6.09999990463257,-5.5,-1.10000002384186,2.79999995231628,7.90000009536743,12.3999996185303,14.8999996185303,14.3999996185303,11.3000001907349,5.40000009536743,0.400000005960464,-3.40000009536743
"32",32,-6.5,-5.5,-1.5,2.79999995231628,8,12.6000003814697,15.6000003814697,15.1999998092651,11.6000003814697,5.5,0.699999988079071,-3.70000004768372,-6.90000009536743,-5,0.100000001490116,2.20000004768372,7.40000009536743,12.1999998092651,14.3999996185303,14.1000003814697,11.1000003814697,3.70000004768372,-0.699999988079071,-4,-5.5,-4.69999980926514,-0.600000023841858,3.20000004768372,7.90000009536743,12.8000001907349,15.5,14.8999996185303,12,5.80000019073486,1,-2.79999995231628,-5.59999990463257,-5.09999990463257,-1.29999995231628,2.90000009536743,8,12.6000003814697,15,14.5,11.1999998092651,5.19999980926514,-0.200000002980232,-3.59999990463257,-6.69999980926514,-5.59999990463257,-2.20000004768372,2.09999990463257,7.69999980926514,12,14.6999998092651,13.8999996185303,10.6999998092651,4.69999980926514,-0.100000001490116,-3.90000009536743,-5.90000009536743,-5.19999980926514,-1.5,2.70000004768372,7.69999980926514,12.1999998092651,14.8000001907349,14.1999998092651,11.1000003814697,5,0.600000023841858,-4.09999990463257,-6.90000009536743,-5.69999980926514,-1.39999997615814,2.90000009536743,8,12.8999996185303,15.3000001907349,15,11.6000003814697,5.5,0.300000011920929,-4,-5.90000009536743,-5.59999990463257,-2,2.20000004768372,7.09999990463257,12,14.1999998092651,14,10.6999998092651,4.90000009536743,-0.800000011920929,-4.80000019073486,-7,-5.59999990463257,-1.70000004768372,2.29999995231628,7.40000009536743,12,14.3000001907349,14,10.3999996185303,4.59999990463257,0,-4.40000009536743,-6.09999990463257,-5.5,-1.10000002384186,2.79999995231628,7.90000009536743,12.3999996185303,14.8999996185303,14.3999996185303,11.3000001907349,5.40000009536743,0.400000005960464,-3.40000009536743
"33",33,-13.6999998092651,-12.3000001907349,-7,-0.699999988079071,5.90000009536743,11.3999996185303,15.1999998092651,14.6000003814697,10.1999998092651,4,-2.29999995231628,-8.80000019073486,-15.1000003814697,-12.8000001907349,-4.59999990463257,0.400000005960464,6.30000019073486,10.8000001907349,13.1999998092651,13.1999998092651,8.5,2.90000009536743,-3.09999990463257,-8.39999961853027,-13.1000003814697,-11.8999996185303,-6,1.29999995231628,6.59999990463257,11.8999996185303,15.3000001907349,14.6999998092651,10.8000001907349,4.59999990463257,-1.29999995231628,-7.90000009536743,-14.3000001907349,-12,-7,-0.300000011920929,6,11.6999998092651,14.8999996185303,14,9.30000019073486,3.40000009536743,-3.5,-9.60000038146973,-14.8000001907349,-12.6000003814697,-8.19999980926514,-0.400000005960464,5.80000019073486,10.6000003814697,14.3999996185303,13.3999996185303,9.30000019073486,3.29999995231628,-2.79999995231628,-8.89999961853027,-14.3000001907349,-13,-7.09999990463257,0.300000011920929,6,10.6999998092651,14.1999998092651,13.6000003814697,9.60000038146973,3.59999990463257,-2.40000009536743,-9.30000019073486,-15,-13.3000001907349,-7.30000019073486,0,6.5,11.3000001907349,14.6000003814697,13.8999996185303,9.80000019073486,3.59999990463257,-2.79999995231628,-9.69999980926514,-14.6999998092651,-12.8000001907349,-7.09999990463257,-0.300000011920929,5.09999990463257,10.6999998092651,13.6999998092651,13.3999996185303,9,3,-4.19999980926514,-10.6000003814697,-14.6999998092651,-13.1000003814697,-7,-0.400000005960464,5.40000009536743,10.6000003814697,13.8000001907349,13.1999998092651,8.5,3,-3.09999990463257,-9.89999961853027,-14.6999998092651,-12.6000003814697,-6.09999990463257,0.5,6,11,14.3999996185303,14,9.89999961853027,4.09999990463257,-2.40000009536743,-8.89999961853027
"34",34,-3.79999995231628,-2,-1,0.300000011920929,3.09999990463257,6.59999990463257,9.60000038146973,10,7.40000009536743,3.09999990463257,-0.300000011920929,-3,-3.70000004768372,-3.70000004768372,-2.09999990463257,-0.800000011920929,2.5,5.59999990463257,9.69999980926514,9,6.69999980926514,2.79999995231628,0.699999988079071,-2.20000004768372,-2.59999990463257,-1.5,-0.400000005960464,0.899999976158142,3.59999990463257,6.80000019073486,10,10.8000001907349,7.5,3.70000004768372,0.699999988079071,-1.79999995231628,-3.90000009536743,-2.20000004768372,-1.60000002384186,-0.100000001490116,2.90000009536743,6.30000019073486,8.69999980926514,9.5,6.5,2.70000004768372,-0.400000005960464,-3.09999990463257,-2.79999995231628,-2.09999990463257,-1.20000004768372,0.300000011920929,2.70000004768372,6,8.69999980926514,9.60000038146973,6.5,3.20000004768372,-0.200000002980232,-2.20000004768372,-3,-2.20000004768372,-0.800000011920929,0.200000002980232,2.70000004768372,6.40000009536743,9.10000038146973,9.39999961853027,6.59999990463257,2.90000009536743,-0.200000002980232,-2.5,-3.90000009536743,-2.70000004768372,-1.39999997615814,0.200000002980232,3.29999995231628,6.80000019073486,9.60000038146973,10.1000003814697,7,3,0.200000002980232,-3,-4.40000009536743,-3.59999990463257,-1.20000004768372,-0.200000002980232,2.5,5.80000019073486,9,9.19999980926514,6.19999980926514,2.40000009536743,-0.100000001490116,-3.29999995231628,-3.79999995231628,-3,-1.39999997615814,-0.100000001490116,2.40000009536743,5.90000009536743,8.80000019073486,9.19999980926514,6.40000009536743,2.5,-0.300000011920929,-2.79999995231628,-4.40000009536743,-2.59999990463257,-1.20000004768372,0,3.09999990463257,6.30000019073486,9.5,10,7.19999980926514,3.59999990463257,-0.200000002980232,-2.90000009536743
"35",35,-4.09999990463257,-2.40000009536743,-1.20000004768372,0.400000005960464,3.29999995231628,6.69999980926514,9.80000019073486,9.60000038146973,7.19999980926514,2.79999995231628,-0.800000011920929,-3.59999990463257,-4,-3.79999995231628,-2.20000004768372,-0.800000011920929,2.70000004768372,5.69999980926514,9.89999961853027,8.69999980926514,6.40000009536743,2.59999990463257,0,-2.79999995231628,-2.90000009536743,-1.79999995231628,-0.400000005960464,1,3.79999995231628,7,10.3000001907349,10.3999996185303,7.30000019073486,3.40000009536743,0.100000001490116,-2.40000009536743,-4.19999980926514,-2.5,-1.60000002384186,0,3.09999990463257,6.30000019073486,8.80000019073486,9.19999980926514,6.30000019073486,2.40000009536743,-0.899999976158142,-3.59999990463257,-3.20000004768372,-2.40000009536743,-1.20000004768372,0.5,2.79999995231628,6.09999990463257,8.89999961853027,9.19999980926514,6.40000009536743,2.79999995231628,-0.800000011920929,-2.79999995231628,-3.09999990463257,-2.29999995231628,-0.800000011920929,0.300000011920929,2.90000009536743,6.40000009536743,9.30000019073486,9.10000038146973,6.5,2.59999990463257,-0.800000011920929,-3,-4.19999980926514,-3,-1.5,0.100000001490116,3.20000004768372,6.69999980926514,9.69999980926514,9.69999980926514,6.69999980926514,2.59999990463257,-0.5,-3.59999990463257,-4.69999980926514,-3.79999995231628,-1.29999995231628,-0.200000002980232,2.59999990463257,5.90000009536743,9.10000038146973,8.89999961853027,6.09999990463257,2.09999990463257,-0.699999988079071,-3.90000009536743,-4.09999990463257,-3.20000004768372,-1.5,-0.100000001490116,2.59999990463257,6,9,8.80000019073486,6.30000019073486,2.20000004768372,-0.899999976158142,-3.40000009536743,-4.69999980926514,-2.79999995231628,-1.39999997615814,0,3.29999995231628,6.40000009536743,9.60000038146973,9.69999980926514,7.09999990463257,3.29999995231628,-0.899999976158142,-3.5
"36",36,13.5,13.5,14.1000003814697,15.1999998092651,16,16.7000007629395,17.3999996185303,17.7000007629395,17.3999996185303,17,16.1000003814697,14.6999998092651,13.1000003814697,13.1999998092651,13.6999998092651,14.8000001907349,15.5,16.2000007629395,16.7999992370605,17,16.8999996185303,16.5,15.8000001907349,14.3999996185303,13.3999996185303,13.5,14.1000003814697,15.1999998092651,15.8000001907349,16.5,17.1000003814697,17.5,17.2999992370605,16.7999992370605,15.8999996185303,14.6000003814697,12.8000001907349,13.1000003814697,13.6000003814697,14.6999998092651,15.5,16.2000007629395,16.8999996185303,17.2000007629395,16.8999996185303,16.3999996185303,15.5,14.1999998092651,13.1000003814697,13,13.6000003814697,14.6999998092651,15.5,16.3999996185303,17.1000003814697,17.5,17.2000007629395,16.6000003814697,15.6999998092651,14.3000001907349,13.1999998092651,13.3000001907349,13.8999996185303,14.8999996185303,15.6000003814697,16.3999996185303,17.2000007629395,17.5,17.2999992370605,16.7000007629395,15.8000001907349,14.3000001907349,13.1000003814697,13.1999998092651,13.6999998092651,14.8000001907349,15.5,16.2000007629395,16.8999996185303,17.2999992370605,17.1000003814697,16.5,15.6999998092651,14.3000001907349,12.6999998092651,12.8999996185303,13.5,14.5,15.1999998092651,15.8999996185303,16.5,16.7999992370605,16.6000003814697,16.1000003814697,15.1999998092651,14,12.8000001907349,13,13.6000003814697,14.6000003814697,15.3000001907349,16,16.7000007629395,17,16.7000007629395,16.2999992370605,15.3000001907349,14,13.1000003814697,13.3000001907349,13.8999996185303,15,15.6999998092651,16.3999996185303,17.1000003814697,17.2999992370605,17.2000007629395,16.7000007629395,15.6999998092651,14.3000001907349
"37",37,10.1000003814697,10.1999998092651,10.6999998092651,11.6000003814697,12.3999996185303,13.1000003814697,14.1999998092651,14.1999998092651,14.1000003814697,13.8000001907349,12.8000001907349,11.1000003814697,9.80000019073486,9.89999961853027,10.5,11.3000001907349,11.8999996185303,12.6000003814697,13.6999998092651,13.5,13.5,13.3000001907349,12.3999996185303,10.8999996185303,10,10.1999998092651,10.8000001907349,11.6000003814697,12.1999998092651,12.8999996185303,13.8999996185303,13.8999996185303,13.8999996185303,13.6000003814697,12.5,11,9.5,9.69999980926514,10.3000001907349,11.1000003814697,11.8999996185303,12.6000003814697,13.6999998092651,13.6000003814697,13.5,13.1999998092651,12.1000003814697,10.6999998092651,9.80000019073486,9.80000019073486,10.3000001907349,11.1999998092651,12,12.8000001907349,14,14,13.8999996185303,13.5,12.3999996185303,10.8000001907349,9.80000019073486,10,10.5,11.3000001907349,12,12.8000001907349,14,14,13.8000001907349,13.5,12.3999996185303,10.8000001907349,9.69999980926514,9.89999961853027,10.3999996185303,11.1999998092651,11.8999996185303,12.6000003814697,13.6999998092651,13.6999998092651,13.6999998092651,13.3000001907349,12.3000001907349,10.8000001907349,9.5,9.69999980926514,10.1999998092651,10.8999996185303,11.6000003814697,12.3000001907349,13.3000001907349,13.3000001907349,13.1999998092651,12.8999996185303,11.8000001907349,10.5,9.5,9.69999980926514,10.3000001907349,11,11.6999998092651,12.3999996185303,13.5,13.3999996185303,13.3000001907349,13.1000003814697,11.8999996185303,10.5,9.80000019073486,10,10.6000003814697,11.3000001907349,12.1000003814697,12.6999998092651,13.8999996185303,13.8000001907349,13.6999998092651,13.5,12.3000001907349,10.8000001907349
"38",38,18.2000007629395,18.1000003814697,18.5,19.2999992370605,20.1000003814697,20.7000007629395,21.5,21.8999996185303,21.6000003814697,21.3999996185303,20.5,19.2000007629395,17.7999992370605,17.7999992370605,18.2000007629395,18.8999996185303,19.5,20.2999992370605,21,21.2000007629395,21.1000003814697,20.7999992370605,20.2000007629395,18.8999996185303,18.1000003814697,18.1000003814697,18.6000003814697,19.2999992370605,19.8999996185303,20.6000003814697,21.2000007629395,21.6000003814697,21.5,21.2000007629395,20.2999992370605,19.1000003814697,17.6000003814697,17.7000007629395,18.1000003814697,18.7999992370605,19.5,20.2000007629395,21,21.2999992370605,21.1000003814697,20.7999992370605,19.8999996185303,18.7000007629395,17.7999992370605,17.7000007629395,18,18.7999992370605,19.6000003814697,20.5,21.2999992370605,21.7000007629395,21.3999996185303,21,20.1000003814697,18.7999992370605,17.8999996185303,17.8999996185303,18.3999996185303,19,19.6000003814697,20.3999996185303,21.2999992370605,21.7000007629395,21.5,21,20.2000007629395,18.8999996185303,17.7999992370605,17.7999992370605,18.2000007629395,18.8999996185303,19.5,20.2999992370605,21,21.3999996185303,21.2999992370605,20.8999996185303,20.1000003814697,18.7999992370605,17.5,17.6000003814697,18,18.6000003814697,19.2000007629395,19.8999996185303,20.6000003814697,21,20.7999992370605,20.5,19.6000003814697,18.5,17.6000003814697,17.6000003814697,18.1000003814697,18.7000007629395,19.3999996185303,20.1000003814697,20.7999992370605,21.1000003814697,20.8999996185303,20.6000003814697,19.7000007629395,18.5,17.8999996185303,17.8999996185303,18.3999996185303,19,19.7000007629395,20.3999996185303,21.2000007629395,21.5,21.2999992370605,21,20.1000003814697,18.7999992370605
